param,F1,F2,F3,error,file_name,id,group,label,max_formant,speaker_num,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
4,-11.82247088878078,-16.631540194375322,-13.363366620897555,0.007296178869566133,josef-fruehwald_speaker,0-0-188-2,group_0,ay,4794.871794871795,1,7,sky,"",0.3300000000000054,the,"",K,#,K,"",final
0,413.9842050709833,1064.0496440578565,1527.9742612841192,0.00004054234509633041,josef-fruehwald_speaker,0-0-193-2,group_0,ay,4794.871794871795,1,7,tried,"",0.060000000000002274,have,to,R,D,R,D,internal
1,9.43187133073775,-34.54606508596505,-25.2066826347959,0.00004054234509633041,josef-fruehwald_speaker,0-0-193-2,group_0,ay,4794.871794871795,1,7,tried,"",0.060000000000002274,have,to,R,D,R,D,internal
2,-1.0342655476683713,1.572588866638221,0.6290958932887714,0.00004054234509633041,josef-fruehwald_speaker,0-0-193-2,group_0,ay,4794.871794871795,1,7,tried,"",0.060000000000002274,have,to,R,D,R,D,internal
3,3.8762408350901016,-4.2657476026784185,-5.657279223619883,0.00004054234509633041,josef-fruehwald_speaker,0-0-193-2,group_0,ay,4794.871794871795,1,7,tried,"",0.060000000000002274,have,to,R,D,R,D,internal
4,-1.9476120163990747,-0.06112291625297447,-2.1562822834790065,0.00004054234509633041,josef-fruehwald_speaker,0-0-193-2,group_0,ay,4794.871794871795,1,7,tried,"",0.060000000000002274,have,to,R,D,R,D,internal
0,412.7418826681377,904.5773082185103,1546.1604630671118,0.00006742803397017088,josef-fruehwald_speaker,0-0-209-1,group_0,ay,4794.871794871795,1,7,by,"",0.06999999999999318,caused,reflection,B,#,B,R,final
1,-10.667593874878852,-66.4463222338765,26.768055217077933,0.00006742803397017088,josef-fruehwald_speaker,0-0-209-1,group_0,ay,4794.871794871795,1,7,by,"",0.06999999999999318,caused,reflection,B,#,B,R,final
2,-6.9659564835976395,-3.052011234578919,4.323117018824736,0.00006742803397017088,josef-fruehwald_speaker,0-0-209-1,group_0,ay,4794.871794871795,1,7,by,"",0.06999999999999318,caused,reflection,B,#,B,R,final
3,-0.9129009625130228,-6.011608214351178,24.74594772024765,0.00006742803397017088,josef-fruehwald_speaker,0-0-209-1,group_0,ay,4794.871794871795,1,7,by,"",0.06999999999999318,caused,reflection,B,#,B,R,final
4,-3.460398080270936,-0.5941757095037156,14.46286300328467,0.00006742803397017088,josef-fruehwald_speaker,0-0-209-1,group_0,ay,4794.871794871795,1,7,by,"",0.06999999999999318,caused,reflection,B,#,B,R,final
0,446.1873495305677,907.348937712897,1943.3790070174678,0.0032519672356249143,josef-fruehwald_speaker,0-0-216-1,group_0,ay,5871.794871794871,1,7,by,"",0.14000000000000057,rays,the,B,#,B,DH,final
1,-6.397493399186489,-101.45221694367554,89.61670882645183,0.0032519672356249143,josef-fruehwald_speaker,0-0-216-1,group_0,ay,5871.794871794871,1,7,by,"",0.14000000000000057,rays,the,B,#,B,DH,final
2,-18.14304087863163,25.41852222266633,36.93334982662482,0.0032519672356249143,josef-fruehwald_speaker,0-0-216-1,group_0,ay,5871.794871794871,1,7,by,"",0.14000000000000057,rays,the,B,#,B,DH,final
3,2.770554512388962,-9.801130161220735,-93.75661058105116,0.0032519672356249143,josef-fruehwald_speaker,0-0-216-1,group_0,ay,5871.794871794871,1,7,by,"",0.14000000000000057,rays,the,B,#,B,DH,final
4,-7.109158796852823,-0.042711300952686784,-12.854250692530881,0.0032519672356249143,josef-fruehwald_speaker,0-0-216-1,group_0,ay,5871.794871794871,1,7,by,"",0.14000000000000057,rays,the,B,#,B,DH,final
0,431.72820849694733,968.7516854176421,1562.2732109768226,0.0008019298510872944,josef-fruehwald_speaker,0-0-235-1,group_0,ay,5333.333333333333,1,7,by,"",0.15000000000000568,"",the,B,#,B,DH,final
1,9.703264324716297,-146.6343394586088,-34.85527789857684,0.0008019298510872944,josef-fruehwald_speaker,0-0-235-1,group_0,ay,5333.333333333333,1,7,by,"",0.15000000000000568,"",the,B,#,B,DH,final
2,-30.971893348274136,17.54191978223867,-7.503884242182838,0.0008019298510872944,josef-fruehwald_speaker,0-0-235-1,group_0,ay,5333.333333333333,1,7,by,"",0.15000000000000568,"",the,B,#,B,DH,final
3,8.702341145697211,-10.88987361657975,-16.812324239752858,0.0008019298510872944,josef-fruehwald_speaker,0-0-235-1,group_0,ay,5333.333333333333,1,7,by,"",0.15000000000000568,"",the,B,#,B,DH,final
4,-2.2174256290761636,-7.4887859866058015,3.2797996036714236,0.0008019298510872944,josef-fruehwald_speaker,0-0-235-1,group_0,ay,5333.333333333333,1,7,by,"",0.15000000000000568,"",the,B,#,B,DH,final
0,427.65866950956473,1109.3971718478724,1506.2266999437923,0.00022184711191074587,josef-fruehwald_speaker,0-0-246-0,group_0,ay,5153.846153846154,1,7,ideas,"",0.09999999999999432,complicated,about,#,D,D,D,initial
1,-12.88964631498222,8.052803209558688,6.953028001536371,0.00022184711191074587,josef-fruehwald_speaker,0-0-246-0,group_0,ay,5153.846153846154,1,7,ideas,"",0.09999999999999432,complicated,about,#,D,D,D,initial
2,-19.80445759610612,20.744325717012956,27.173218251108878,0.00022184711191074587,josef-fruehwald_speaker,0-0-246-0,group_0,ay,5153.846153846154,1,7,ideas,"",0.09999999999999432,complicated,about,#,D,D,D,initial
3,0.8764947206583835,0.21898699944774497,8.630636041666667,0.00022184711191074587,josef-fruehwald_speaker,0-0-246-0,group_0,ay,5153.846153846154,1,7,ideas,"",0.09999999999999432,complicated,about,#,D,D,D,initial
4,1.6542602900721532,4.125341296488758,9.770252991615719,0.00022184711191074587,josef-fruehwald_speaker,0-0-246-0,group_0,ay,5153.846153846154,1,7,ideas,"",0.09999999999999432,complicated,about,#,D,D,D,initial
0,444.1519672535058,935.2249234036494,1449.8363413959978,0.0011288661998259803,josef-fruehwald_speaker,0-0-263-1,group_0,ay,4435.897435897436,1,7,size,"",0.12999999999999545,the,of,S,Z,S,Z,internal
1,-7.457503316278002,-52.16018509527924,6.853176740870751,0.0011288661998259803,josef-fruehwald_speaker,0-0-263-1,group_0,ay,4435.897435897436,1,7,size,"",0.12999999999999545,the,of,S,Z,S,Z,internal
2,-29.136338981646187,23.907544775519877,24.427239352529813,0.0011288661998259803,josef-fruehwald_speaker,0-0-263-1,group_0,ay,4435.897435897436,1,7,size,"",0.12999999999999545,the,of,S,Z,S,Z,internal
3,-1.4511391089165757,-5.349829974381891,-9.060706752842009,0.0011288661998259803,josef-fruehwald_speaker,0-0-263-1,group_0,ay,4435.897435897436,1,7,size,"",0.12999999999999545,the,of,S,Z,S,Z,internal
4,-4.450668237005956,10.88614185761845,16.26974562254856,0.0011288661998259803,josef-fruehwald_speaker,0-0-263-1,group_0,ay,4435.897435897436,1,7,size,"",0.12999999999999545,the,of,S,Z,S,Z,internal
0,436.94634699442275,983.640522313436,1589.6702409860561,0.0003785462488149777,josef-fruehwald_speaker,0-0-279-1,group_0,ay,5333.333333333333,1,7,size,"",0.1599999999999966,the,of,S,Z,S,Z,internal
1,-15.273329491243652,-58.66976774379748,-26.07792848080555,0.0003785462488149777,josef-fruehwald_speaker,0-0-279-1,group_0,ay,5333.333333333333,1,7,size,"",0.1599999999999966,the,of,S,Z,S,Z,internal
2,-28.693377989819318,31.383966196052825,18.277548176776534,0.0003785462488149777,josef-fruehwald_speaker,0-0-279-1,group_0,ay,5333.333333333333,1,7,size,"",0.1599999999999966,the,of,S,Z,S,Z,internal
3,-10.88479051690289,-5.334680727932694,-30.57475385805507,0.0003785462488149777,josef-fruehwald_speaker,0-0-279-1,group_0,ay,5333.333333333333,1,7,size,"",0.1599999999999966,the,of,S,Z,S,Z,internal
4,-12.82903763202345,4.44468912210961,-9.361250675397573,0.0003785462488149777,josef-fruehwald_speaker,0-0-279-1,group_0,ay,5333.333333333333,1,7,size,"",0.1599999999999966,the,of,S,Z,S,Z,internal
0,390.23074521528554,829.619102520714,1089.387337313828,0.0001495419473589301,josef-fruehwald_speaker,0-0-287-2,group_0,ay,3358.974358974359,1,7,primary,"",0.0799999999999983,actual,rainbow,R,M,R,M,internal
1,-26.719806158815047,-40.94013285950949,-65.03294610561682,0.0001495419473589301,josef-fruehwald_speaker,0-0-287-2,group_0,ay,3358.974358974359,1,7,primary,"",0.0799999999999983,actual,rainbow,R,M,R,M,internal
2,2.0436280211116444,-12.406892683143631,-15.411749350673722,0.0001495419473589301,josef-fruehwald_speaker,0-0-287-2,group_0,ay,3358.974358974359,1,7,primary,"",0.0799999999999983,actual,rainbow,R,M,R,M,internal
3,-8.454203890138452,-11.428133484899154,-6.499433841598123,0.0001495419473589301,josef-fruehwald_speaker,0-0-287-2,group_0,ay,3358.974358974359,1,7,primary,"",0.0799999999999983,actual,rainbow,R,M,R,M,internal
4,-1.4428703081342569,18.412075113572627,3.4996143954591883,0.0001495419473589301,josef-fruehwald_speaker,0-0-287-2,group_0,ay,3358.974358974359,1,7,primary,"",0.0799999999999983,actual,rainbow,R,M,R,M,internal
0,453.293773293713,917.4793141056708,1939.989154734811,0.003147389089910448,josef-fruehwald_speaker,0-0-333-1,group_0,ay,6230.7692307692305,1,7,wide,"",0.1799999999999926,abnormally,yellow,W,D,W,D,internal
1,-17.794056913115888,-152.25506041042937,93.18098693971588,0.003147389089910448,josef-fruehwald_speaker,0-0-333-1,group_0,ay,6230.7692307692305,1,7,wide,"",0.1799999999999926,abnormally,yellow,W,D,W,D,internal
2,-34.94806215257302,28.002111682890323,-30.063505792882204,0.003147389089910448,josef-fruehwald_speaker,0-0-333-1,group_0,ay,6230.7692307692305,1,7,wide,"",0.1799999999999926,abnormally,yellow,W,D,W,D,internal
3,10.284266691073828,-25.430103005018125,-34.1819847475302,0.003147389089910448,josef-fruehwald_speaker,0-0-333-1,group_0,ay,6230.7692307692305,1,7,wide,"",0.1799999999999926,abnormally,yellow,W,D,W,D,internal
4,-12.743065755981066,3.988745074488599,69.96152415283136,0.003147389089910448,josef-fruehwald_speaker,0-0-333-1,group_0,ay,6230.7692307692305,1,7,wide,"",0.1799999999999926,abnormally,yellow,W,D,W,D,internal
0,247.8936437357956,1019.9618830614107,1681.3808604616165,0.0007811607695556931,josef-fruehwald_speaker,0-0-54-1,group_0,Tuw,4794.871794871795,1,7,two,"",0.120000000000001,its,ends,T,#,T,e,final
1,-16.668326431140674,176.749276198649,16.228250922583868,0.0007811607695556931,josef-fruehwald_speaker,0-0-54-1,group_0,Tuw,4794.871794871795,1,7,two,"",0.120000000000001,its,ends,T,#,T,e,final
2,-10.8943860184083,6.969344001089607,7.155019719940343,0.0007811607695556931,josef-fruehwald_speaker,0-0-54-1,group_0,Tuw,4794.871794871795,1,7,two,"",0.120000000000001,its,ends,T,#,T,e,final
3,-4.824576265088037,-11.596056310156005,8.992080568591726,0.0007811607695556931,josef-fruehwald_speaker,0-0-54-1,group_0,Tuw,4794.871794871795,1,7,two,"",0.120000000000001,its,ends,T,#,T,e,final
4,-3.3983420532671915,0.890178614379391,-0.5367317478934779,0.0007811607695556931,josef-fruehwald_speaker,0-0-54-1,group_0,Tuw,4794.871794871795,1,7,two,"",0.120000000000001,its,ends,T,#,T,e,final
0,299.5290952714934,778.6597252680457,1144.961287310493,0.000037137302119450585,josef-fruehwald_speaker,0-0-117-2,group_0,Tuw,4974.358974358975,1,7,throughout,"",0.07000000000000028,"",the,R,aw,R,aw,internal
1,-45.705035741041996,-45.1229966023619,-43.52597502199934,0.000037137302119450585,josef-fruehwald_speaker,0-0-117-2,group_0,Tuw,4974.358974358975,1,7,throughout,"",0.07000000000000028,"",the,R,aw,R,aw,internal
2,5.573859457593299,19.71214580686461,11.698013398967905,0.000037137302119450585,josef-fruehwald_speaker,0-0-117-2,group_0,Tuw,4974.358974358975,1,7,throughout,"",0.07000000000000028,"",the,R,aw,R,aw,internal
3,-0.5779225613816816,-2.9023614957232633,-3.41776567952397,0.000037137302119450585,josef-fruehwald_speaker,0-0-117-2,group_0,Tuw,4974.358974358975,1,7,throughout,"",0.07000000000000028,"",the,R,aw,R,aw,internal
4,-0.9604652073236722,-1.7111021482219173,-0.1535939854817059,0.000037137302119450585,josef-fruehwald_speaker,0-0-117-2,group_0,Tuw,4974.358974358975,1,7,throughout,"",0.07000000000000028,"",the,R,aw,R,aw,internal
0,285.68453955036915,833.7427758120137,1699.8965711975782,0.00003978909553762673,josef-fruehwald_speaker,0-0-147-1,group_0,Tuw,5153.846153846154,1,7,to,"",0.09000000000000341,used,imagine,T,#,T,i,final
1,-14.32879049333068,46.58972772407454,4.494597473252356,0.00003978909553762673,josef-fruehwald_speaker,0-0-147-1,group_0,Tuw,5153.846153846154,1,7,to,"",0.09000000000000341,used,imagine,T,#,T,i,final
2,-2.7192198122793316,30.418432481716206,-16.302134810633923,0.00003978909553762673,josef-fruehwald_speaker,0-0-147-1,group_0,Tuw,5153.846153846154,1,7,to,"",0.09000000000000341,used,imagine,T,#,T,i,final
3,-2.127107839988555,18.29980233949259,-2.319976194892332,0.00003978909553762673,josef-fruehwald_speaker,0-0-147-1,group_0,Tuw,5153.846153846154,1,7,to,"",0.09000000000000341,used,imagine,T,#,T,i,final
4,-3.5687196562486823,5.43999142619048,-0.9407829349036224,0.00003978909553762673,josef-fruehwald_speaker,0-0-147-1,group_0,Tuw,5153.846153846154,1,7,to,"",0.09000000000000341,used,imagine,T,#,T,i,final
0,235.395032988688,881.6324364596114,1634.7258162348023,0.02759146544716808,josef-fruehwald_speaker,0-0-375-2,group_0,Tuw,4615.384615384615,1,7,blue,"",0.23000000000000398,or,"",L,#,L,"",final
1,15.685146374278075,69.49381285368612,133.78570806159718,0.02759146544716808,josef-fruehwald_speaker,0-0-375-2,group_0,Tuw,4615.384615384615,1,7,blue,"",0.23000000000000398,or,"",L,#,L,"",final
2,0.1270972875239925,-12.713383906516405,-49.49630889610122,0.02759146544716808,josef-fruehwald_speaker,0-0-375-2,group_0,Tuw,4615.384615384615,1,7,blue,"",0.23000000000000398,or,"",L,#,L,"",final
3,-0.4356525229312582,26.92175074083559,52.04513546271139,0.02759146544716808,josef-fruehwald_speaker,0-0-375-2,group_0,Tuw,4615.384615384615,1,7,blue,"",0.23000000000000398,or,"",L,#,L,"",final
4,-0.8599661216923783,-24.02950215274024,3.5375299291837727,0.02759146544716808,josef-fruehwald_speaker,0-0-375-2,group_0,Tuw,4615.384615384615,1,7,blue,"",0.23000000000000398,or,"",L,#,L,"",final
0,239.93702836255162,704.5000317539959,1767.0985469000886,0.0006556130072367952,josef-fruehwald_speaker,0-0-70-1,group_0,oy,5153.846153846154,1,7,boiling,"",0.14000000000000057,a,pot,B,L,B,L,internal
1,-12.216538725835738,-248.53611305400352,63.614569512118436,0.0006556130072367952,josef-fruehwald_speaker,0-0-70-1,group_0,oy,5153.846153846154,1,7,boiling,"",0.14000000000000057,a,pot,B,L,B,L,internal
2,1.2090459364360484,74.40450459968906,5.796069585324423,0.0006556130072367952,josef-fruehwald_speaker,0-0-70-1,group_0,oy,5153.846153846154,1,7,boiling,"",0.14000000000000057,a,pot,B,L,B,L,internal
3,0.4150805466243653,-5.710312159487978,-17.81017791954292,0.0006556130072367952,josef-fruehwald_speaker,0-0-70-1,group_0,oy,5153.846153846154,1,7,boiling,"",0.14000000000000057,a,pot,B,L,B,L,internal
4,0.005833046909609635,11.119442423323123,9.219304552869774,0.0006556130072367952,josef-fruehwald_speaker,0-0-70-1,group_0,oy,5153.846153846154,1,7,boiling,"",0.14000000000000057,a,pot,B,L,B,L,internal
0,263.82625625659233,598.0549554306417,1780.539312209022,0.001354856601727685,josef-fruehwald_speaker,0-0-73-1,group_0,ow,4794.871794871795,1,7,gold,"",0.07000000000000028,of,at,G,L,G,L,internal
1,5.085864494249169,90.63909587520078,-19.766606720594297,0.001354856601727685,josef-fruehwald_speaker,0-0-73-1,group_0,ow,4794.871794871795,1,7,gold,"",0.07000000000000028,of,at,G,L,G,L,internal
2,-0.05712899722946283,-4.777949391735726,-27.45900026425327,0.001354856601727685,josef-fruehwald_speaker,0-0-73-1,group_0,ow,4794.871794871795,1,7,gold,"",0.07000000000000028,of,at,G,L,G,L,internal
3,-0.14473310419385568,-7.503563077216529,14.38537137957805,0.001354856601727685,josef-fruehwald_speaker,0-0-73-1,group_0,ow,4794.871794871795,1,7,gold,"",0.07000000000000028,of,at,G,L,G,L,internal
4,2.611308897832197,12.018847413794536,-21.095513241936313,0.001354856601727685,josef-fruehwald_speaker,0-0-73-1,group_0,ow,4794.871794871795,1,7,gold,"",0.07000000000000028,of,at,G,L,G,L,internal
0,294.8429451316131,683.601170665431,1640.9929596385807,0.00007980936932364595,josef-fruehwald_speaker,0-0-108-1,group_0,ow,4256.410256410256,1,7,gold,"",0.05999999999999872,of,"",G,L,G,L,internal
1,-8.705179349240465,51.59435839768185,-5.329519692492775,0.00007980936932364595,josef-fruehwald_speaker,0-0-108-1,group_0,ow,4256.410256410256,1,7,gold,"",0.05999999999999872,of,"",G,L,G,L,internal
2,-6.314412256468734,-18.46672203516485,-7.98194110039047,0.00007980936932364595,josef-fruehwald_speaker,0-0-108-1,group_0,ow,4256.410256410256,1,7,gold,"",0.05999999999999872,of,"",G,L,G,L,internal
3,-1.9347880319919724,-3.5474806144913527,-9.082379848164043,0.00007980936932364595,josef-fruehwald_speaker,0-0-108-1,group_0,ow,4256.410256410256,1,7,gold,"",0.05999999999999872,of,"",G,L,G,L,internal
4,-1.5174194157271592,-5.012383036178663,2.583616506010618,0.00007980936932364595,josef-fruehwald_speaker,0-0-108-1,group_0,ow,4256.410256410256,1,7,gold,"",0.05999999999999872,of,"",G,L,G,L,internal
0,290.6747453686352,797.0896769640128,1690.0290530265806,0.0012168162095689758,josef-fruehwald_speaker,0-0-174-0,group_0,ow,5333.333333333333,1,7,over,"",0.12000000000000455,"",which,#,V,"",V,initial
1,-13.248748005163918,18.16932845086959,27.87124099154178,0.0012168162095689758,josef-fruehwald_speaker,0-0-174-0,group_0,ow,5333.333333333333,1,7,over,"",0.12000000000000455,"",which,#,V,"",V,initial
2,-13.336997895197744,-9.076252617568922,-32.596189599781134,0.0012168162095689758,josef-fruehwald_speaker,0-0-174-0,group_0,ow,5333.333333333333,1,7,over,"",0.12000000000000455,"",which,#,V,"",V,initial
3,13.056106250625742,-6.402978316093504,1.7706507430316656,0.0012168162095689758,josef-fruehwald_speaker,0-0-174-0,group_0,ow,5333.333333333333,1,7,over,"",0.12000000000000455,"",which,#,V,"",V,initial
4,5.361874207891359,5.340983236996109,-9.519302957748794,0.0012168162095689758,josef-fruehwald_speaker,0-0-174-0,group_0,ow,5333.333333333333,1,7,over,"",0.12000000000000455,"",which,#,V,"",V,initial
0,326.4409974769385,788.6551781854785,1674.2998784223648,0.0021628798215181395,josef-fruehwald_speaker,0-0-185-1,group_0,ow,5333.333333333333,1,7,home,"",0.19999999999999574,their,in,HH,M,HH,M,internal
1,19.533623184399378,17.389536207366753,-70.78708534224431,0.0021628798215181395,josef-fruehwald_speaker,0-0-185-1,group_0,ow,5333.333333333333,1,7,home,"",0.19999999999999574,their,in,HH,M,HH,M,internal
2,-1.6801521970628983,41.96644455418927,-7.662357085716407,0.0021628798215181395,josef-fruehwald_speaker,0-0-185-1,group_0,ow,5333.333333333333,1,7,home,"",0.19999999999999574,their,in,HH,M,HH,M,internal
3,-16.610861246289,-20.630924693180262,-6.2127027837317215,0.0021628798215181395,josef-fruehwald_speaker,0-0-185-1,group_0,ow,5333.333333333333,1,7,home,"",0.19999999999999574,their,in,HH,M,HH,M,internal
4,-7.660064643224585,27.248691011503034,-16.225546375376705,0.0021628798215181395,josef-fruehwald_speaker,0-0-185-1,group_0,ow,5333.333333333333,1,7,home,"",0.19999999999999574,their,in,HH,M,HH,M,internal
0,280.75272114891607,872.0607965214192,1686.8536037910228,0.00178692853512248,josef-fruehwald_speaker,0-0-303-1,group_0,ow,5153.846153846154,1,7,bows,"",0.1799999999999926,of,"",B,Z,B,Z,internal
1,18.010507729662844,25.437669996814787,-12.656918140267923,0.00178692853512248,josef-fruehwald_speaker,0-0-303-1,group_0,ow,5153.846153846154,1,7,bows,"",0.1799999999999926,of,"",B,Z,B,Z,internal
2,-7.953065008182327,-4.8564189578205275,3.8608333589396904,0.00178692853512248,josef-fruehwald_speaker,0-0-303-1,group_0,ow,5153.846153846154,1,7,bows,"",0.1799999999999926,of,"",B,Z,B,Z,internal
3,-0.09860909712274833,0.6726831509601258,-8.192930492181235,0.00178692853512248,josef-fruehwald_speaker,0-0-303-1,group_0,ow,5153.846153846154,1,7,bows,"",0.1799999999999926,of,"",B,Z,B,Z,internal
